DateKey,FullDate,Calendar Year,Calendar YearMonth,Calendar YearMonth Num,Calendar Semester,Calendar Quarter,Calendar Month Number,Month Long Name,Month Short Name,Calendar Week Number,Calendar Week Name,Calendar 2-Week,Day Number of Year,Day Number of Month,Day Number of Week,Day Name Long,Day Name Short,Weekday Indicator,Holiday Indicator,Workdays In Month
20210409,2021-04-09,2021,2021-Apr,202104,Semester 1,Qtr 2,4,April,Apr,15,Week 15,Weeks 15-16,99,9,6,Friday,Fri,Weekday,Non-Holiday,22
20210410,2021-04-10,2021,2021-Apr,202104,Semester 1,Qtr 2,4,April,Apr,15,Week 15,Weeks 15-16,100,10,7,Saturday,Sat,Weekend,Non-Holiday,22
20210411,2021-04-11,2021,2021-Apr,202104,Semester 1,Qtr 2,4,April,Apr,16,Week 16,Weeks 15-16,101,11,1,Sunday,Sun,Weekend,Non-Holiday,22
20210412,2021-04-12,2021,2021-Apr,202104,Semester 1,Qtr 2,4,April,Apr,16,Week 16,Weeks 15-16,102,12,2,Monday,Mon,Weekday,Non-Holiday,22
20210413,2021-04-13,2021,2021-Apr,202104,Semester 1,Qtr 2,4,April,Apr,16,Week 16,Weeks 15-16,103,13,3,Tuesday,Tue,Weekday,Non-Holiday,22
20210414,2021-04-14,2021,2021-Apr,202104,Semester 1,Qtr 2,4,April,Apr,16,Week 16,Weeks 15-16,104,14,4,Wednesday,Wed,Weekday,Non-Holiday,22
20210415,2021-04-15,2021,2021-Apr,202104,Semester 1,Qtr 2,4,April,Apr,16,Week 16,Weeks 15-16,105,15,5,Thursday,Thu,Weekday,Non-Holiday,22
20210416,2021-04-16,2021,2021-Apr,202104,Semester 1,Qtr 2,4,April,Apr,16,Week 16,Weeks 15-16,106,16,6,Friday,Fri,Weekday,Non-Holiday,22
20210417,2021-04-17,2021,2021-Apr,202104,Semester 1,Qtr 2,4,April,Apr,16,Week 16,Weeks 15-16,107,17,7,Saturday,Sat,Weekend,Non-Holiday,22
20210418,2021-04-18,2021,2021-Apr,202104,Semester 1,Qtr 2,4,April,Apr,17,Week 17,Weeks 17-18,108,18,1,Sunday,Sun,Weekend,Non-Holiday,22
20210419,2021-04-19,2021,2021-Apr,202104,Semester 1,Qtr 2,4,April,Apr,17,Week 17,Weeks 17-18,109,19,2,Monday,Mon,Weekday,Non-Holiday,22
20210420,2021-04-20,2021,2021-Apr,202104,Semester 1,Qtr 2,4,April,Apr,17,Week 17,Weeks 17-18,110,20,3,Tuesday,Tue,Weekday,Non-Holiday,22
20210421,2021-04-21,2021,2021-Apr,202104,Semester 1,Qtr 2,4,April,Apr,17,Week 17,Weeks 17-18,111,21,4,Wednesday,Wed,Weekday,Non-Holiday,22
20210422,2021-04-22,2021,2021-Apr,202104,Semester 1,Qtr 2,4,April,Apr,17,Week 17,Weeks 17-18,112,22,5,Thursday,Thu,Weekday,Non-Holiday,22
20210423,2021-04-23,2021,2021-Apr,202104,Semester 1,Qtr 2,4,April,Apr,17,Week 17,Weeks 17-18,113,23,6,Friday,Fri,Weekday,Non-Holiday,22
20210424,2021-04-24,2021,2021-Apr,202104,Semester 1,Qtr 2,4,April,Apr,17,Week 17,Weeks 17-18,114,24,7,Saturday,Sat,Weekend,Non-Holiday,22
20210425,2021-04-25,2021,2021-Apr,202104,Semester 1,Qtr 2,4,April,Apr,18,Week 18,Weeks 17-18,115,25,1,Sunday,Sun,Weekend,Non-Holiday,22
20210426,2021-04-26,2021,2021-Apr,202104,Semester 1,Qtr 2,4,April,Apr,18,Week 18,Weeks 17-18,116,26,2,Monday,Mon,Weekday,Non-Holiday,22
20210427,2021-04-27,2021,2021-Apr,202104,Semester 1,Qtr 2,4,April,Apr,18,Week 18,Weeks 17-18,117,27,3,Tuesday,Tue,Weekday,Non-Holiday,22
20210428,2021-04-28,2021,2021-Apr,202104,Semester 1,Qtr 2,4,April,Apr,18,Week 18,Weeks 17-18,118,28,4,Wednesday,Wed,Weekday,Non-Holiday,22
20210429,2021-04-29,2021,2021-Apr,202104,Semester 1,Qtr 2,4,April,Apr,18,Week 18,Weeks 17-18,119,29,5,Thursday,Thu,Weekday,Non-Holiday,22
20210430,2021-04-30,2021,2021-Apr,202104,Semester 1,Qtr 2,4,April,Apr,18,Week 18,Weeks 17-18,120,30,6,Friday,Fri,Weekday,Non-Holiday,22
20210501,2021-05-01,2021,2021-May,202105,Semester 1,Qtr 2,5,May,May,18,Week 18,Weeks 17-18,121,1,7,Saturday,Sat,Weekend,Non-Holiday,20
20210502,2021-05-02,2021,2021-May,202105,Semester 1,Qtr 2,5,May,May,19,Week 19,Weeks 19-20,122,2,1,Sunday,Sun,Weekend,Non-Holiday,20
20210503,2021-05-03,2021,2021-May,202105,Semester 1,Qtr 2,5,May,May,19,Week 19,Weeks 19-20,123,3,2,Monday,Mon,Weekday,Non-Holiday,20
20210504,2021-05-04,2021,2021-May,202105,Semester 1,Qtr 2,5,May,May,19,Week 19,Weeks 19-20,124,4,3,Tuesday,Tue,Weekday,Non-Holiday,20
20210505,2021-05-05,2021,2021-May,202105,Semester 1,Qtr 2,5,May,May,19,Week 19,Weeks 19-20,125,5,4,Wednesday,Wed,Weekday,Non-Holiday,20
20210506,2021-05-06,2021,2021-May,202105,Semester 1,Qtr 2,5,May,May,19,Week 19,Weeks 19-20,126,6,5,Thursday,Thu,Weekday,Non-Holiday,20
20210507,2021-05-07,2021,2021-May,202105,Semester 1,Qtr 2,5,May,May,19,Week 19,Weeks 19-20,127,7,6,Friday,Fri,Weekday,Non-Holiday,20
20210508,2021-05-08,2021,2021-May,202105,Semester 1,Qtr 2,5,May,May,19,Week 19,Weeks 19-20,128,8,7,Saturday,Sat,Weekend,Non-Holiday,20
20210509,2021-05-09,2021,2021-May,202105,Semester 1,Qtr 2,5,May,May,20,Week 20,Weeks 19-20,129,9,1,Sunday,Sun,Weekend,Non-Holiday,20
20210510,2021-05-10,2021,2021-May,202105,Semester 1,Qtr 2,5,May,May,20,Week 20,Weeks 19-20,130,10,2,Monday,Mon,Weekday,Non-Holiday,20
20210511,2021-05-11,2021,2021-May,202105,Semester 1,Qtr 2,5,May,May,20,Week 20,Weeks 19-20,131,11,3,Tuesday,Tue,Weekday,Non-Holiday,20
20210512,2021-05-12,2021,2021-May,202105,Semester 1,Qtr 2,5,May,May,20,Week 20,Weeks 19-20,132,12,4,Wednesday,Wed,Weekday,Non-Holiday,20
20210513,2021-05-13,2021,2021-May,202105,Semester 1,Qtr 2,5,May,May,20,Week 20,Weeks 19-20,133,13,5,Thursday,Thu,Weekday,Non-Holiday,20
20210514,2021-05-14,2021,2021-May,202105,Semester 1,Qtr 2,5,May,May,20,Week 20,Weeks 19-20,134,14,6,Friday,Fri,Weekday,Non-Holiday,20
20210515,2021-05-15,2021,2021-May,202105,Semester 1,Qtr 2,5,May,May,20,Week 20,Weeks 19-20,135,15,7,Saturday,Sat,Weekend,Non-Holiday,20
20210516,2021-05-16,2021,2021-May,202105,Semester 1,Qtr 2,5,May,May,21,Week 21,Weeks 21-22,136,16,1,Sunday,Sun,Weekend,Non-Holiday,20
20210517,2021-05-17,2021,2021-May,202105,Semester 1,Qtr 2,5,May,May,21,Week 21,Weeks 21-22,137,17,2,Monday,Mon,Weekday,Non-Holiday,20
20210518,2021-05-18,2021,2021-May,202105,Semester 1,Qtr 2,5,May,May,21,Week 21,Weeks 21-22,138,18,3,Tuesday,Tue,Weekday,Non-Holiday,20
20210519,2021-05-19,2021,2021-May,202105,Semester 1,Qtr 2,5,May,May,21,Week 21,Weeks 21-22,139,19,4,Wednesday,Wed,Weekday,Non-Holiday,20
20210520,2021-05-20,2021,2021-May,202105,Semester 1,Qtr 2,5,May,May,21,Week 21,Weeks 21-22,140,20,5,Thursday,Thu,Weekday,Non-Holiday,20
20210521,2021-05-21,2021,2021-May,202105,Semester 1,Qtr 2,5,May,May,21,Week 21,Weeks 21-22,141,21,6,Friday,Fri,Weekday,Non-Holiday,20
20210522,2021-05-22,2021,2021-May,202105,Semester 1,Qtr 2,5,May,May,21,Week 21,Weeks 21-22,142,22,7,Saturday,Sat,Weekend,Non-Holiday,20
20210523,2021-05-23,2021,2021-May,202105,Semester 1,Qtr 2,5,May,May,22,Week 22,Weeks 21-22,143,23,1,Sunday,Sun,Weekend,Non-Holiday,20
20210524,2021-05-24,2021,2021-May,202105,Semester 1,Qtr 2,5,May,May,22,Week 22,Weeks 21-22,144,24,2,Monday,Mon,Weekday,Non-Holiday,20
20210525,2021-05-25,2021,2021-May,202105,Semester 1,Qtr 2,5,May,May,22,Week 22,Weeks 21-22,145,25,3,Tuesday,Tue,Weekday,Non-Holiday,20
20210526,2021-05-26,2021,2021-May,202105,Semester 1,Qtr 2,5,May,May,22,Week 22,Weeks 21-22,146,26,4,Wednesday,Wed,Weekday,Non-Holiday,20
20210527,2021-05-27,2021,2021-May,202105,Semester 1,Qtr 2,5,May,May,22,Week 22,Weeks 21-22,147,27,5,Thursday,Thu,Weekday,Non-Holiday,20
20210528,2021-05-28,2021,2021-May,202105,Semester 1,Qtr 2,5,May,May,22,Week 22,Weeks 21-22,148,28,6,Friday,Fri,Weekday,Non-Holiday,20
20210529,2021-05-29,2021,2021-May,202105,Semester 1,Qtr 2,5,May,May,22,Week 22,Weeks 21-22,149,29,7,Saturday,Sat,Weekend,Non-Holiday,20
20210530,2021-05-30,2021,2021-May,202105,Semester 1,Qtr 2,5,May,May,23,Week 23,Weeks 23-24,150,30,1,Sunday,Sun,Weekend,Non-Holiday,20
20210531,2021-05-31,2021,2021-May,202105,Semester 1,Qtr 2,5,May,May,23,Week 23,Weeks 23-24,151,31,2,Monday,Mon,Weekday,Holiday,20
20210601,2021-06-01,2021,2021-Jun,202106,Semester 1,Qtr 2,6,June,Jun,23,Week 23,Weeks 23-24,152,1,3,Tuesday,Tue,Weekday,Non-Holiday,22
20210602,2021-06-02,2021,2021-Jun,202106,Semester 1,Qtr 2,6,June,Jun,23,Week 23,Weeks 23-24,153,2,4,Wednesday,Wed,Weekday,Non-Holiday,22
20210603,2021-06-03,2021,2021-Jun,202106,Semester 1,Qtr 2,6,June,Jun,23,Week 23,Weeks 23-24,154,3,5,Thursday,Thu,Weekday,Non-Holiday,22
20210604,2021-06-04,2021,2021-Jun,202106,Semester 1,Qtr 2,6,June,Jun,23,Week 23,Weeks 23-24,155,4,6,Friday,Fri,Weekday,Non-Holiday,22
20210605,2021-06-05,2021,2021-Jun,202106,Semester 1,Qtr 2,6,June,Jun,23,Week 23,Weeks 23-24,156,5,7,Saturday,Sat,Weekend,Non-Holiday,22
20210606,2021-06-06,2021,2021-Jun,202106,Semester 1,Qtr 2,6,June,Jun,24,Week 24,Weeks 23-24,157,6,1,Sunday,Sun,Weekend,Non-Holiday,22
20210607,2021-06-07,2021,2021-Jun,202106,Semester 1,Qtr 2,6,June,Jun,24,Week 24,Weeks 23-24,158,7,2,Monday,Mon,Weekday,Non-Holiday,22
20210608,2021-06-08,2021,2021-Jun,202106,Semester 1,Qtr 2,6,June,Jun,24,Week 24,Weeks 23-24,159,8,3,Tuesday,Tue,Weekday,Non-Holiday,22
20210609,2021-06-09,2021,2021-Jun,202106,Semester 1,Qtr 2,6,June,Jun,24,Week 24,Weeks 23-24,160,9,4,Wednesday,Wed,Weekday,Non-Holiday,22
20210610,2021-06-10,2021,2021-Jun,202106,Semester 1,Qtr 2,6,June,Jun,24,Week 24,Weeks 23-24,161,10,5,Thursday,Thu,Weekday,Non-Holiday,22
20210611,2021-06-11,2021,2021-Jun,202106,Semester 1,Qtr 2,6,June,Jun,24,Week 24,Weeks 23-24,162,11,6,Friday,Fri,Weekday,Non-Holiday,22
20210612,2021-06-12,2021,2021-Jun,202106,Semester 1,Qtr 2,6,June,Jun,24,Week 24,Weeks 23-24,163,12,7,Saturday,Sat,Weekend,Non-Holiday,22
20210613,2021-06-13,2021,2021-Jun,202106,Semester 1,Qtr 2,6,June,Jun,25,Week 25,Weeks 25-26,164,13,1,Sunday,Sun,Weekend,Non-Holiday,22
20210614,2021-06-14,2021,2021-Jun,202106,Semester 1,Qtr 2,6,June,Jun,25,Week 25,Weeks 25-26,165,14,2,Monday,Mon,Weekday,Non-Holiday,22
20210615,2021-06-15,2021,2021-Jun,202106,Semester 1,Qtr 2,6,June,Jun,25,Week 25,Weeks 25-26,166,15,3,Tuesday,Tue,Weekday,Non-Holiday,22
20210616,2021-06-16,2021,2021-Jun,202106,Semester 1,Qtr 2,6,June,Jun,25,Week 25,Weeks 25-26,167,16,4,Wednesday,Wed,Weekday,Non-Holiday,22
20210617,2021-06-17,2021,2021-Jun,202106,Semester 1,Qtr 2,6,June,Jun,25,Week 25,Weeks 25-26,168,17,5,Thursday,Thu,Weekday,Non-Holiday,22
20210618,2021-06-18,2021,2021-Jun,202106,Semester 1,Qtr 2,6,June,Jun,25,Week 25,Weeks 25-26,169,18,6,Friday,Fri,Weekday,Non-Holiday,22
20210619,2021-06-19,2021,2021-Jun,202106,Semester 1,Qtr 2,6,June,Jun,25,Week 25,Weeks 25-26,170,19,7,Saturday,Sat,Weekend,Non-Holiday,22
20210620,2021-06-20,2021,2021-Jun,202106,Semester 1,Qtr 2,6,June,Jun,26,Week 26,Weeks 25-26,171,20,1,Sunday,Sun,Weekend,Non-Holiday,22
20210621,2021-06-21,2021,2021-Jun,202106,Semester 1,Qtr 2,6,June,Jun,26,Week 26,Weeks 25-26,172,21,2,Monday,Mon,Weekday,Non-Holiday,22
20210622,2021-06-22,2021,2021-Jun,202106,Semester 1,Qtr 2,6,June,Jun,26,Week 26,Weeks 25-26,173,22,3,Tuesday,Tue,Weekday,Non-Holiday,22
20210623,2021-06-23,2021,2021-Jun,202106,Semester 1,Qtr 2,6,June,Jun,26,Week 26,Weeks 25-26,174,23,4,Wednesday,Wed,Weekday,Non-Holiday,22
20210624,2021-06-24,2021,2021-Jun,202106,Semester 1,Qtr 2,6,June,Jun,26,Week 26,Weeks 25-26,175,24,5,Thursday,Thu,Weekday,Non-Holiday,22
20210625,2021-06-25,2021,2021-Jun,202106,Semester 1,Qtr 2,6,June,Jun,26,Week 26,Weeks 25-26,176,25,6,Friday,Fri,Weekday,Non-Holiday,22
20210626,2021-06-26,2021,2021-Jun,202106,Semester 1,Qtr 2,6,June,Jun,26,Week 26,Weeks 25-26,177,26,7,Saturday,Sat,Weekend,Non-Holiday,22
20210627,2021-06-27,2021,2021-Jun,202106,Semester 1,Qtr 2,6,June,Jun,27,Week 27,Weeks 27-28,178,27,1,Sunday,Sun,Weekend,Non-Holiday,22
20210628,2021-06-28,2021,2021-Jun,202106,Semester 1,Qtr 2,6,June,Jun,27,Week 27,Weeks 27-28,179,28,2,Monday,Mon,Weekday,Non-Holiday,22
20210629,2021-06-29,2021,2021-Jun,202106,Semester 1,Qtr 2,6,June,Jun,27,Week 27,Weeks 27-28,180,29,3,Tuesday,Tue,Weekday,Non-Holiday,22
20210630,2021-06-30,2021,2021-Jun,202106,Semester 1,Qtr 2,6,June,Jun,27,Week 27,Weeks 27-28,181,30,4,Wednesday,Wed,Weekday,Non-Holiday,22
20210701,2021-07-01,2021,2021-Jul,202107,Semester 2,Qtr 3,7,July,Jul,27,Week 27,Weeks 27-28,182,1,5,Thursday,Thu,Weekday,Non-Holiday,22
20210702,2021-07-02,2021,2021-Jul,202107,Semester 2,Qtr 3,7,July,Jul,27,Week 27,Weeks 27-28,183,2,6,Friday,Fri,Weekday,Non-Holiday,22
20210703,2021-07-03,2021,2021-Jul,202107,Semester 2,Qtr 3,7,July,Jul,27,Week 27,Weeks 27-28,184,3,7,Saturday,Sat,Weekend,Non-Holiday,22
20210704,2021-07-04,2021,2021-Jul,202107,Semester 2,Qtr 3,7,July,Jul,28,Week 28,Weeks 27-28,185,4,1,Sunday,Sun,Weekend,Holiday,22
20210705,2021-07-05,2021,2021-Jul,202107,Semester 2,Qtr 3,7,July,Jul,28,Week 28,Weeks 27-28,186,5,2,Monday,Mon,Weekday,Non-Holiday,22
20210706,2021-07-06,2021,2021-Jul,202107,Semester 2,Qtr 3,7,July,Jul,28,Week 28,Weeks 27-28,187,6,3,Tuesday,Tue,Weekday,Non-Holiday,22
20210707,2021-07-07,2021,2021-Jul,202107,Semester 2,Qtr 3,7,July,Jul,28,Week 28,Weeks 27-28,188,7,4,Wednesday,Wed,Weekday,Non-Holiday,22
20210708,2021-07-08,2021,2021-Jul,202107,Semester 2,Qtr 3,7,July,Jul,28,Week 28,Weeks 27-28,189,8,5,Thursday,Thu,Weekday,Non-Holiday,22
20210709,2021-07-09,2021,2021-Jul,202107,Semester 2,Qtr 3,7,July,Jul,28,Week 28,Weeks 27-28,190,9,6,Friday,Fri,Weekday,Non-Holiday,22
20210710,2021-07-10,2021,2021-Jul,202107,Semester 2,Qtr 3,7,July,Jul,28,Week 28,Weeks 27-28,191,10,7,Saturday,Sat,Weekend,Non-Holiday,22
20210711,2021-07-11,2021,2021-Jul,202107,Semester 2,Qtr 3,7,July,Jul,29,Week 29,Weeks 29-30,192,11,1,Sunday,Sun,Weekend,Non-Holiday,22
20210712,2021-07-12,2021,2021-Jul,202107,Semester 2,Qtr 3,7,July,Jul,29,Week 29,Weeks 29-30,193,12,2,Monday,Mon,Weekday,Non-Holiday,22
20210713,2021-07-13,2021,2021-Jul,202107,Semester 2,Qtr 3,7,July,Jul,29,Week 29,Weeks 29-30,194,13,3,Tuesday,Tue,Weekday,Non-Holiday,22
20210714,2021-07-14,2021,2021-Jul,202107,Semester 2,Qtr 3,7,July,Jul,29,Week 29,Weeks 29-30,195,14,4,Wednesday,Wed,Weekday,Non-Holiday,22
20210715,2021-07-15,2021,2021-Jul,202107,Semester 2,Qtr 3,7,July,Jul,29,Week 29,Weeks 29-30,196,15,5,Thursday,Thu,Weekday,Non-Holiday,22
20210716,2021-07-16,2021,2021-Jul,202107,Semester 2,Qtr 3,7,July,Jul,29,Week 29,Weeks 29-30,197,16,6,Friday,Fri,Weekday,Non-Holiday,22
20210717,2021-07-17,2021,2021-Jul,202107,Semester 2,Qtr 3,7,July,Jul,29,Week 29,Weeks 29-30,198,17,7,Saturday,Sat,Weekend,Non-Holiday,22
20210718,2021-07-18,2021,2021-Jul,202107,Semester 2,Qtr 3,7,July,Jul,30,Week 30,Weeks 29-30,199,18,1,Sunday,Sun,Weekend,Non-Holiday,22
20210719,2021-07-19,2021,2021-Jul,202107,Semester 2,Qtr 3,7,July,Jul,30,Week 30,Weeks 29-30,200,19,2,Monday,Mon,Weekday,Non-Holiday,22
20210720,2021-07-20,2021,2021-Jul,202107,Semester 2,Qtr 3,7,July,Jul,30,Week 30,Weeks 29-30,201,20,3,Tuesday,Tue,Weekday,Non-Holiday,22
20210721,2021-07-21,2021,2021-Jul,202107,Semester 2,Qtr 3,7,July,Jul,30,Week 30,Weeks 29-30,202,21,4,Wednesday,Wed,Weekday,Non-Holiday,22
20210722,2021-07-22,2021,2021-Jul,202107,Semester 2,Qtr 3,7,July,Jul,30,Week 30,Weeks 29-30,203,22,5,Thursday,Thu,Weekday,Non-Holiday,22
20210723,2021-07-23,2021,2021-Jul,202107,Semester 2,Qtr 3,7,July,Jul,30,Week 30,Weeks 29-30,204,23,6,Friday,Fri,Weekday,Non-Holiday,22
20210724,2021-07-24,2021,2021-Jul,202107,Semester 2,Qtr 3,7,July,Jul,30,Week 30,Weeks 29-30,205,24,7,Saturday,Sat,Weekend,Non-Holiday,22
20210725,2021-07-25,2021,2021-Jul,202107,Semester 2,Qtr 3,7,July,Jul,31,Week 31,Weeks 31-32,206,25,1,Sunday,Sun,Weekend,Non-Holiday,22
20210726,2021-07-26,2021,2021-Jul,202107,Semester 2,Qtr 3,7,July,Jul,31,Week 31,Weeks 31-32,207,26,2,Monday,Mon,Weekday,Non-Holiday,22
20210727,2021-07-27,2021,2021-Jul,202107,Semester 2,Qtr 3,7,July,Jul,31,Week 31,Weeks 31-32,208,27,3,Tuesday,Tue,Weekday,Non-Holiday,22
20210728,2021-07-28,2021,2021-Jul,202107,Semester 2,Qtr 3,7,July,Jul,31,Week 31,Weeks 31-32,209,28,4,Wednesday,Wed,Weekday,Non-Holiday,22
20210729,2021-07-29,2021,2021-Jul,202107,Semester 2,Qtr 3,7,July,Jul,31,Week 31,Weeks 31-32,210,29,5,Thursday,Thu,Weekday,Non-Holiday,22
20210730,2021-07-30,2021,2021-Jul,202107,Semester 2,Qtr 3,7,July,Jul,31,Week 31,Weeks 31-32,211,30,6,Friday,Fri,Weekday,Non-Holiday,22
20210731,2021-07-31,2021,2021-Jul,202107,Semester 2,Qtr 3,7,July,Jul,31,Week 31,Weeks 31-32,212,31,7,Saturday,Sat,Weekend,Non-Holiday,22
20210801,2021-08-01,2021,2021-Aug,202108,Semester 2,Qtr 3,8,August,Aug,32,Week 32,Weeks 31-32,213,1,1,Sunday,Sun,Weekend,Non-Holiday,22
20210802,2021-08-02,2021,2021-Aug,202108,Semester 2,Qtr 3,8,August,Aug,32,Week 32,Weeks 31-32,214,2,2,Monday,Mon,Weekday,Non-Holiday,22
20210803,2021-08-03,2021,2021-Aug,202108,Semester 2,Qtr 3,8,August,Aug,32,Week 32,Weeks 31-32,215,3,3,Tuesday,Tue,Weekday,Non-Holiday,22
20210804,2021-08-04,2021,2021-Aug,202108,Semester 2,Qtr 3,8,August,Aug,32,Week 32,Weeks 31-32,216,4,4,Wednesday,Wed,Weekday,Non-Holiday,22
20210805,2021-08-05,2021,2021-Aug,202108,Semester 2,Qtr 3,8,August,Aug,32,Week 32,Weeks 31-32,217,5,5,Thursday,Thu,Weekday,Non-Holiday,22
20210806,2021-08-06,2021,2021-Aug,202108,Semester 2,Qtr 3,8,August,Aug,32,Week 32,Weeks 31-32,218,6,6,Friday,Fri,Weekday,Non-Holiday,22
20210807,2021-08-07,2021,2021-Aug,202108,Semester 2,Qtr 3,8,August,Aug,32,Week 32,Weeks 31-32,219,7,7,Saturday,Sat,Weekend,Non-Holiday,22
20210808,2021-08-08,2021,2021-Aug,202108,Semester 2,Qtr 3,8,August,Aug,33,Week 33,Weeks 33-34,220,8,1,Sunday,Sun,Weekend,Non-Holiday,22
20210809,2021-08-09,2021,2021-Aug,202108,Semester 2,Qtr 3,8,August,Aug,33,Week 33,Weeks 33-34,221,9,2,Monday,Mon,Weekday,Non-Holiday,22
20210810,2021-08-10,2021,2021-Aug,202108,Semester 2,Qtr 3,8,August,Aug,33,Week 33,Weeks 33-34,222,10,3,Tuesday,Tue,Weekday,Non-Holiday,22
20210811,2021-08-11,2021,2021-Aug,202108,Semester 2,Qtr 3,8,August,Aug,33,Week 33,Weeks 33-34,223,11,4,Wednesday,Wed,Weekday,Non-Holiday,22
20210812,2021-08-12,2021,2021-Aug,202108,Semester 2,Qtr 3,8,August,Aug,33,Week 33,Weeks 33-34,224,12,5,Thursday,Thu,Weekday,Non-Holiday,22
20210813,2021-08-13,2021,2021-Aug,202108,Semester 2,Qtr 3,8,August,Aug,33,Week 33,Weeks 33-34,225,13,6,Friday,Fri,Weekday,Non-Holiday,22
20210814,2021-08-14,2021,2021-Aug,202108,Semester 2,Qtr 3,8,August,Aug,33,Week 33,Weeks 33-34,226,14,7,Saturday,Sat,Weekend,Non-Holiday,22
20210815,2021-08-15,2021,2021-Aug,202108,Semester 2,Qtr 3,8,August,Aug,34,Week 34,Weeks 33-34,227,15,1,Sunday,Sun,Weekend,Non-Holiday,22
20210816,2021-08-16,2021,2021-Aug,202108,Semester 2,Qtr 3,8,August,Aug,34,Week 34,Weeks 33-34,228,16,2,Monday,Mon,Weekday,Non-Holiday,22
20210817,2021-08-17,2021,2021-Aug,202108,Semester 2,Qtr 3,8,August,Aug,34,Week 34,Weeks 33-34,229,17,3,Tuesday,Tue,Weekday,Non-Holiday,22
20210818,2021-08-18,2021,2021-Aug,202108,Semester 2,Qtr 3,8,August,Aug,34,Week 34,Weeks 33-34,230,18,4,Wednesday,Wed,Weekday,Non-Holiday,22
20210819,2021-08-19,2021,2021-Aug,202108,Semester 2,Qtr 3,8,August,Aug,34,Week 34,Weeks 33-34,231,19,5,Thursday,Thu,Weekday,Non-Holiday,22
20210820,2021-08-20,2021,2021-Aug,202108,Semester 2,Qtr 3,8,August,Aug,34,Week 34,Weeks 33-34,232,20,6,Friday,Fri,Weekday,Non-Holiday,22
20210821,2021-08-21,2021,2021-Aug,202108,Semester 2,Qtr 3,8,August,Aug,34,Week 34,Weeks 33-34,233,21,7,Saturday,Sat,Weekend,Non-Holiday,22
20210822,2021-08-22,2021,2021-Aug,202108,Semester 2,Qtr 3,8,August,Aug,35,Week 35,Weeks 35-36,234,22,1,Sunday,Sun,Weekend,Non-Holiday,22
20210823,2021-08-23,2021,2021-Aug,202108,Semester 2,Qtr 3,8,August,Aug,35,Week 35,Weeks 35-36,235,23,2,Monday,Mon,Weekday,Non-Holiday,22
20210824,2021-08-24,2021,2021-Aug,202108,Semester 2,Qtr 3,8,August,Aug,35,Week 35,Weeks 35-36,236,24,3,Tuesday,Tue,Weekday,Non-Holiday,22
20210825,2021-08-25,2021,2021-Aug,202108,Semester 2,Qtr 3,8,August,Aug,35,Week 35,Weeks 35-36,237,25,4,Wednesday,Wed,Weekday,Non-Holiday,22
20210826,2021-08-26,2021,2021-Aug,202108,Semester 2,Qtr 3,8,August,Aug,35,Week 35,Weeks 35-36,238,26,5,Thursday,Thu,Weekday,Non-Holiday,22
20210827,2021-08-27,2021,2021-Aug,202108,Semester 2,Qtr 3,8,August,Aug,35,Week 35,Weeks 35-36,239,27,6,Friday,Fri,Weekday,Non-Holiday,22
20210828,2021-08-28,2021,2021-Aug,202108,Semester 2,Qtr 3,8,August,Aug,35,Week 35,Weeks 35-36,240,28,7,Saturday,Sat,Weekend,Non-Holiday,22
20210829,2021-08-29,2021,2021-Aug,202108,Semester 2,Qtr 3,8,August,Aug,36,Week 36,Weeks 35-36,241,29,1,Sunday,Sun,Weekend,Non-Holiday,22
20210830,2021-08-30,2021,2021-Aug,202108,Semester 2,Qtr 3,8,August,Aug,36,Week 36,Weeks 35-36,242,30,2,Monday,Mon,Weekday,Non-Holiday,22
20210831,2021-08-31,2021,2021-Aug,202108,Semester 2,Qtr 3,8,August,Aug,36,Week 36,Weeks 35-36,243,31,3,Tuesday,Tue,Weekday,Non-Holiday,22
20210901,2021-09-01,2021,2021-Sep,202109,Semester 2,Qtr 3,9,September,Sep,36,Week 36,Weeks 35-36,244,1,4,Wednesday,Wed,Weekday,Non-Holiday,21
20210902,2021-09-02,2021,2021-Sep,202109,Semester 2,Qtr 3,9,September,Sep,36,Week 36,Weeks 35-36,245,2,5,Thursday,Thu,Weekday,Non-Holiday,21
20210903,2021-09-03,2021,2021-Sep,202109,Semester 2,Qtr 3,9,September,Sep,36,Week 36,Weeks 35-36,246,3,6,Friday,Fri,Weekday,Non-Holiday,21
20210904,2021-09-04,2021,2021-Sep,202109,Semester 2,Qtr 3,9,September,Sep,36,Week 36,Weeks 35-36,247,4,7,Saturday,Sat,Weekend,Non-Holiday,21
20210905,2021-09-05,2021,2021-Sep,202109,Semester 2,Qtr 3,9,September,Sep,37,Week 37,Weeks 37-38,248,5,1,Sunday,Sun,Weekend,Non-Holiday,21
20210906,2021-09-06,2021,2021-Sep,202109,Semester 2,Qtr 3,9,September,Sep,37,Week 37,Weeks 37-38,249,6,2,Monday,Mon,Weekday,Holiday,21
20210907,2021-09-07,2021,2021-Sep,202109,Semester 2,Qtr 3,9,September,Sep,37,Week 37,Weeks 37-38,250,7,3,Tuesday,Tue,Weekday,Non-Holiday,21
20210908,2021-09-08,2021,2021-Sep,202109,Semester 2,Qtr 3,9,September,Sep,37,Week 37,Weeks 37-38,251,8,4,Wednesday,Wed,Weekday,Non-Holiday,21
